index,name,source_page,map_page_url,listing_image_url,image_url,image_source,local_file,categories,status,bytes,sha256,error
613,Chilli Pepper (dry) Production,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/chilli-pepper-dry-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_ChilliesPeppersDryProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_ChilliesPeppersDryProduction_2016-660x330.png,listing,images/0613-chilli-pepper-dry-production.png,Resources,existing,97638,31a5f08347b0200c5bfda889a8689b37f6f7768088579df414836a748f60c66b,
614,Spread of the Gujarati Language,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/spread-of-the-gujarati-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_GujaratiX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_GujaratiX_2005-660x330.png,listing,images/0614-spread-of-the-gujarati-language.png,Identity,existing,101878,f934452d252af1cfc70471496ad4378186dbf390069ad2c01db36699947a7662,
615,Spread of Thai Language,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/spread-of-thai-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_ThaiX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_ThaiX_2005-660x330.png,listing,images/0615-spread-of-thai-language.png,Identity,existing,105306,65beb3ae65fd5eb4d91d2615417e6986a95cbaa9e6d204b8166314a54d70a57a,
616,BSE cases 1987-2016,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/bse-cases-1987-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Disease_BSE_1987t2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Disease_BSE_1987t2016-660x330.png,listing,images/0616-bse-cases-1987-2016.png,Health | Resources,existing,94715,3641c0070b19f22c22ba0f4d8aff4f91a9b82e5c063d50823e5a041134113069,
617,Spread of Urdu Language,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/spread-of-urdu-language-2005/,https://worldmapper.org/wp-content/uploads/2020/02/Language_UrduX_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_UrduX_2005-660x330.png,listing,images/0617-spread-of-urdu-language.png,Identity,existing,104509,d8c3b155ad1756356ebcbfe72a1782b0b6507461b10ab3900c88bc9a731bf43b,
618,Oat Production,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/oat-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_OatsProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_OatsProduction_2016-660x330.png,listing,images/0618-oat-production.png,Resources,existing,106724,54694dbf6412606f64e08008dd19d767332d5e9a101ec49513bbee555cc040c1,
619,Tsunamis 2001-2017,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/tsunamis-2001to2017/,https://worldmapper.org/wp-content/uploads/2018/04/Tsunamies_TotalTsunamies_2001to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Tsunamies_TotalTsunamies_2001to2017-660x330.png,listing,images/0619-tsunamis-2001-2017.png,Environment,existing,178701,f0d93cdeaf48c1baa9bf44c3771e3971acc5ed453aad55bd1b667bcc96c6f27e,
620,Migration to Russia 1990-2017,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/migration-to-russia-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Russia_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Russia_1990to2017-660x330.png,listing,images/0620-migration-to-russia-1990-2017.png,People,existing,96381,a4dd6c1db0bb29fbd2cc06222366e1c0bf141d92ac1fee15cfc0adea44355f73,
621,Lao Language,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/lao-language-2005/,https://worldmapper.org/wp-content/uploads/2018/10/Language_Lao_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Language_Lao_2005-660x330.png,listing,images/0621-lao-language.png,Identity,existing,86515,03dd005a9464f3aea4e665c127f184b5227f839b82f38a152681bad282bbf247,
622,Tanker Ships,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/tanker-ships-2016/,https://worldmapper.org/wp-content/uploads/2018/04/Transport_TankerShipsTotal_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Transport_TankerShipsTotal_2016-660x330.png,listing,images/0622-tanker-ships.png,Connectivity | Economy,existing,172714,75702e69529ccb85cc2d6f65eba6575a44769408230ebf0f52de10535aa6df0d,
623,Migration to United Kingdom 1990-2017,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/migration-to-united-kingdom-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_UnitedKingdom_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_UnitedKingdom_1990to2017-660x330.png,listing,images/0623-migration-to-united-kingdom-1990-2017.png,People,existing,120459,5636832aa7e2c3d50912cb4d7ae0d10659c99cddc44d6ace20480ad6f128747e,
624,Horses,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/horses-2016/,https://worldmapper.org/wp-content/uploads/2018/04/Livestock_Horses_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Livestock_Horses_2016-660x330.png,listing,images/0624-horses.png,Environment | Resources,existing,168292,d764b6131b2ae74566cd6324bccf84eb024d05be63b454c6a4ffbceac81cd98a,
625,Garlic Production,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/garlic-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_GarlicProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_GarlicProduction_2016-660x330.png,listing,images/0625-garlic-production.png,Resources,existing,87957,3dde1fb5ae8071589c2dc850934038ca8c286e5851bbe35f79b11194075cc5fd,
626,Migration to Armenia 1990-2017,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/migration-to-armenia-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Armenia_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Armenia_1990t2017-660x330.png,listing,images/0626-migration-to-armenia-1990-2017.png,People,existing,88213,7cc69adcbbd8077c649836947adc78d433cde61182936f3287230180c074c5ca,
627,Neonatal Deaths,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/neonatal-deaths-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Mortality_AgeOfDeathNeonatal_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Mortality_AgeOfDeathNeonatal_2015-660x330.png,listing,images/0627-neonatal-deaths.png,Health,existing,171111,8e00ade0b6a20500abc259bbd664a215a284f5c7647eb5e131d3b409e665facb,
628,BSE cases 1987-2016 (excluding UK),https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/bse-cases-1987-2016-excluding-uk/,https://worldmapper.org/wp-content/uploads/2018/10/Disease_BSE_NoUK_1987t2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Disease_BSE_NoUK_1987t2016-660x330.png,listing,images/0628-bse-cases-1987-2016-excluding-uk.png,Health | Resources,existing,90035,8584d5cac663376ab62a78c54efc2ca67f007490025cdd250c818c95dd3156f0,
629,Droughts 2000-2017,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/droughts-2000-2017/,https://worldmapper.org/wp-content/uploads/2018/10/Droughts_TotalDroughts_2000t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Droughts_TotalDroughts_2000t2017-660x330.png,listing,images/0629-droughts-2000-2017.png,Environment,existing,114307,2ce57705f99dac2ffbb7a91277ea3e2be8f4e91144ee854e20f7e028a13620d0,
630,Nobel Prize for Economics 1969-2018,https://worldmapper.org/maps/?sf_paged=42,https://worldmapper.org/maps/nobel-prize-for-economics-1969-2018/,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Economy_1969t2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Economy_1969t2018-660x330.png,listing,images/0630-nobel-prize-for-economics-1969-2018.png,Education,existing,97408,c8313da40c703e0ee427eb1da79bcf61021e6de0ebd2e538c6d73f86196a4fc6,
631,Nobel Prize Chemistry 1901-2018,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/nobel-prize-chemistry-1901-2018/,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Chemistry_1901t2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Chemistry_1901t2018-660x330.png,listing,images/0631-nobel-prize-chemistry-1901-2018.png,Education,existing,106023,b31ebc7e5105678d3410ed6e8333503613ce1da0cfa977d1d4081865d5fa53c7,
632,Nobel Prize Medicine 1901-2018,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/nobel-prize-medicine-1901-2018/,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Medicine_1901t2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Medicine_1901t2018-660x330.png,listing,images/0632-nobel-prize-medicine-1901-2018.png,Education,existing,103360,fe286e9d0156759466f4f60392bc0605e20bb66ee378cba7df61af96c0153dbd,
633,Migration to Bangladesh 1990-2017,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/migration-to-bangladesh-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/09/Migrants_Destination_Bangladesh_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/09/Migrants_Destination_Bangladesh_1990to2017-660x330.png,listing,images/0633-migration-to-bangladesh-1990-2017.png,People | Society,existing,109009,4e17d7fb5035c351fce20d75849e9c9f28bdf0b9d27fe8d29cf434fece8faf18,
634,Carrot Production,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/carrot-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_CarrotsProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_CarrotsProduction_2016-660x330.png,listing,images/0634-carrot-production.png,Resources,existing,102045,36e18812f729549efe1f52fd9459358f69536e696bac95655f64c2338fc25aa3,
635,Wine Export,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/wine-export/,https://worldmapper.org/wp-content/uploads/2018/08/Trade_WineExport_2013-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Trade_WineExport_2013-660x330.png,listing,images/0635-wine-export.png,Economy,existing,100512,cfed91464fffdfe297d0f71c3e6ea5417a299932492b5baea28f9ec54bf8eff7,
636,French Language,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/french-language-2005/,https://worldmapper.org/wp-content/uploads/2018/10/Language_French_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Language_French_2005-660x330.png,listing,images/0636-french-language.png,Identity,existing,88589,17e9d618778a17e6f78ba7c5397eac42795388e5d1eebda19ccc34aa8a43299e,
637,Worldmapper Visits April-September 2018,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/worldmapper-visits-201804to10/,https://worldmapper.org/wp-content/uploads/2018/10/Worldmapper_Visits_201804to10-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Worldmapper_Visits_201804to10-660x330.png,listing,images/0637-worldmapper-visits-april-september-2018.png,Connectivity | Education,existing,112717,6898f6b9812460b9b42532684da015512f879e28bad9b216a3272c804943b1af,
638,Cabbage Production,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/cabbage-production/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_CabbageProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_CabbageProduction_2016-660x330.png,listing,images/0638-cabbage-production.png,Resources,existing,100262,8468d2c22d63e974cd4e3590db9150744f5a71dccba84ebcc13fc32e792ff808,
639,Worldmapper Visit Times April-September 2018,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/worldmapper-time-201804to10/,https://worldmapper.org/wp-content/uploads/2018/10/Worldmapper_Time_201804to10-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Worldmapper_Time_201804to10-660x330.png,listing,images/0639-worldmapper-visit-times-april-september-2018.png,Connectivity | Education,existing,110860,6fb11396bb8c4bb1bafb99dbbbf935f05375b80be0e22960d4254dbb6f74168f,
640,Chestnut Production,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/chestnut-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_ChestnutProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_ChestnutProduction_2016-660x330.png,listing,images/0640-chestnut-production.png,Resources,existing,80975,c4d16859f5cf54e189106d311f7b2604accb65867e06cf76c56eb0f53984d10b,
641,Khmer Language,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/khmer-language-2005/,https://worldmapper.org/wp-content/uploads/2018/10/Language_Khmer_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Language_Khmer_2005-660x330.png,listing,images/0641-khmer-language.png,Identity,existing,83117,ce8a7700e6d02d2e64317ebaada7eee0afb379af38cc3c4ab1cab8168b7a143c,
642,Migration to Zimbabwe 1990-2017,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/migration-to-zimbabwe-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/09/Migrants_Destination_Zimbabwe_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/09/Migrants_Destination_Zimbabwe_1990to2017-660x330.png,listing,images/0642-migration-to-zimbabwe-1990-2017.png,People,existing,77254,c2d430e36463121ec5b04d123b971a314f0e9045a90ce62e68714d5e8eb270e8,
643,Migration to France 1990-2017,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/migration-to-france-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_France_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_France_1990to2017-660x330.png,listing,images/0643-migration-to-france-1990-2017.png,People,existing,112819,74500218e88425e984d35ac2ed301cd97c15aef38e5e372966759b17de30321f,
644,Migration from Tanzania 1990-2017,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/migration-from-tanzania-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Tanzania_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Tanzania_1990to2017-660x330.png,listing,images/0644-migration-from-tanzania-1990-2017.png,People,existing,100013,206e8f8a0990d5c00f2cb00537ab40aa59c144a9e4eec929c00b9f61fc7f6e57,
645,Migration from South Korea 1990-2017,https://worldmapper.org/maps/?sf_paged=43,https://worldmapper.org/maps/migration-from-south-korea-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_SouthKorea_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_SouthKorea_1990to2017-660x330.png,listing,images/0645-migration-from-south-korea-1990-2017.png,People,existing,98264,e07f6eaf98a8bc4ea91ffdac1f5fe30ff9aa8010d86d33e3c9185632687cd6e0,
646,Migration from Qatar 1990-2017,https://worldmapper.org/maps/?sf_paged=44,https://worldmapper.org/maps/migration-from-qatar-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/09/Migrants_Origin_Qatar_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/09/Migrants_Origin_Qatar_1990t2017-660x330.png,listing,images/0646-migration-from-qatar-1990-2017.png,People,existing,111862,d1ec3955605b7f98b1f88259574de28f09d468d49eb42c7c0e114c96224cdcc7,
647,Migration from Oman 1990-2017,https://worldmapper.org/maps/?sf_paged=44,https://worldmapper.org/maps/migration-from-oman-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Oman_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Oman_1990to2017-660x330.png,listing,images/0647-migration-from-oman-1990-2017.png,People,existing,104796,aacd540ad3c25420ac458ee061555352e78111596a3afc4a265e169bd8373a43,
648,Migration from Kenya 1990-2017,https://worldmapper.org/maps/?sf_paged=44,https://worldmapper.org/maps/migration-from-kenya-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Kenya_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Kenya_1990to2017-660x330.png,listing,images/0648-migration-from-kenya-1990-2017.png,People,existing,105286,37040ded6f7bd56651c906142efce45e68e78249c1e1c7dfa3ddfa91476a3303,
649,Migration from El Salvador 1990-2017,https://worldmapper.org/maps/?sf_paged=44,https://worldmapper.org/maps/migration-from-el-salvador-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_ElSalvador_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_ElSalvador_1990to2017-660x330.png,listing,images/0649-migration-from-el-salvador-1990-2017.png,People,existing,82376,aa1953c00c84eb7a9f9130089dd33df9211c830097a3f55670672ff56339eeaa,
650,Migration to Uganda 1990-2017,https://worldmapper.org/maps/?sf_paged=44,https://worldmapper.org/maps/migration-to-uganda-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Uganda_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Uganda_1990t2017-660x330.png,listing,images/0650-migration-to-uganda-1990-2017.png,People,existing,85227,9e9acdc3cd6bb44cd25c4b84a7755e56395e70fbab2c1b4af13ffe4a8c9fd486,
651,Migration to Tajikistan 1990-2017,https://worldmapper.org/maps/?sf_paged=44,https://worldmapper.org/maps/migration-to-tajikistan-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/09/Migrants_Destination_Tajikistan_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/09/Migrants_Destination_Tajikistan_1990to2017-660x330.png,listing,images/0651-migration-to-tajikistan-1990-2017.png,People,existing,81527,afb4bfe23e18b24607952c3f8cbb837699655640ebad81dc99cfd534d725314b,
